Date,Time,Movement,Duration,Phase 1 (EL) Queue,Phase 1 (EL) Wait,Phase 2 (WT) Queue,Phase 2 (WT) Wait,Phase 3 (SL) Queue,Phase 3 (SL) Wait,Phase 4 (NT) Queue,Phase 4 (NT) Wait,Phase 5 (WL) Queue,Phase 5 (WL) Wait,Phase 6 (ET) Queue,Phase 6 (ET) Wait,Phase 7 (NL) Queue,Phase 7 (NL) Wait,Phase 8 (ST) Queue,Phase 8 (ST) Wait,Period,Errors
02/16/2017,10:49:15,ET,7,30,89,0,0,0,0,26,49,7,21,14,0,2,69,6,16,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:49:22,ET/EL,27,30,96,0,0,0,0,26,56,9,29,14,0,4,76,10,24,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:49:56,SL/NL,7,30,2,8,0,5,19,4,90,9,62,0,0,3,110,4,57,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:50:10,ST/NT,32,30,15,12,13,0,0,30,103,7,76,8,10,0,0,7,71,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:50:49,WT/WL,19,30,54,12,52,2,36,0,0,10,115,10,49,2,21,4,1,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:51:08,WT,7,30,73,12,0,2,55,0,0,6,0,12,68,2,40,2,8,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:51:15,WT/ET,17,30,81,11,0,2,63,0,0,0,0,12,76,2,48,3,15,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:51:32,ET,7,30,98,0,0,2,80,0,0,5,12,14,0,2,65,7,32,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:51:39,ET/EL,20,30,105,0,0,2,87,0,0,5,19,11,0,4,72,7,39,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:51:59,EL,7,30,0,9,4,2,107,5,9,7,39,0,0,3,92,5,59,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:52:06,WL/EL,10,30,0,4,10,2,113,7,16,2,45,0,0,2,98,5,66,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:52:16,WL,3,0,0,5,21,2,124,7,27,0,0,5,3,4,109,7,76,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:52:23,WT,3,0,0,7,28,2,131,5,34,0,0,3,10,3,116,6,83,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:52:26,WT/ET,18,0,0,7,0,2,133,4,36,0,0,5,13,3,118,6,86,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:52:51,SL/NL,6,30,16,0,0,2,159,7,62,6,18,0,0,3,144,5,111,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:53:05,ST/NT,11,30,29,6,7,0,0,8,75,6,31,11,8,2,0,6,125,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:53:23,WT/WL,19,30,47,12,25,0,0,0,0,11,49,9,26,1,18,0,0,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:53:42,WT,7,30,67,12,0,2,3,5,12,0,0,11,46,4,38,3,1,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:53:49,WT/ET,17,30,74,6,0,2,10,4,19,10,2,12,52,2,45,5,5,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:54:06,ET,7,30,90,0,0,2,26,4,35,10,18,13,0,3,61,6,21,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:54:13,ET/EL,32,30,98,6,1,2,34,6,43,12,26,12,0,2,69,6,29,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:54:52,SL/NL,13,30,0,4,40,3,73,8,81,8,64,0,0,3,108,11,68,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:55:12,ST/NT,37,30,20,3,60,0,0,10,101,7,84,6,15,0,0,11,87,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:55:56,WT/WL,20,30,64,12,105,2,32,0,0,11,129,11,59,2,9,0,0,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:56:16,WT,7,30,84,7,0,2,51,0,0,10,0,12,79,4,28,2,9,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:56:23,WT/ET,17,30,91,11,0,2,58,0,0,9,1,13,86,2,35,0,0,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:56:40,ET,7,30,107,0,0,2,75,7,11,10,18,14,0,2,52,3,0,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:56:47,ET/EL,19,30,115,0,0,4,82,6,18,11,25,14,0,2,59,2,8,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:57:06,EL,7,30,0,3,9,6,101,3,37,9,45,0,0,2,78,2,27,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:57:13,WL/EL,13,30,0,3,16,4,108,3,44,9,51,5,2,2,85,4,34,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:57:26,WL,7,0,0,8,28,5,121,6,57,4,0,0,0,3,98,9,46,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:57:33,WT/WL,18,0,0,7,36,6,128,5,64,0,0,6,3,2,105,11,54,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:57:58,ST/NT,26,0,0,11,2,4,153,7,89,0,0,8,28,4,130,5,79,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:58:31,WT/WL,18,30,28,12,35,7,187,0,0,12,32,9,61,3,164,0,0,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:58:49,WT,7,30,46,10,0,4,205,3,0,0,0,13,79,3,182,11,9,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:58:56,WT/ET,6,30,53,7,0,5,211,3,6,0,0,14,86,4,188,12,15,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:59:02,ET,7,30,59,0,0,6,218,5,13,0,0,12,0,3,195,11,22,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:59:09,ET/EL,32,30,65,0,0,8,224,5,19,0,0,10,0,4,201,13,28,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:59:41,EL,7,0,0,3,15,6,257,5,52,4,30,0,0,3,234,10,61,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:59:48,WL,7,0,0,5,22,6,263,6,58,4,37,6,2,5,240,10,67,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:59:55,WT/WL,20,0,0,6,28,9,270,5,65,2,0,9,0,4,247,11,74,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:00:22,SL/NL,7,30,26,0,0,8,298,7,93,0,0,9,28,5,275,13,102,154,"Phase 3 (SL):(Fog Mode)/Phase 5 (WL):(Stuck Detector)/Phase 8 (ST):(Fog Mode)"
02/16/2017,11:00:29,SL,7,30,32,6,5,6,0,7,99,6,2,11,34,4,0,14,108,154,"Phase 3 (SL):(Fog Mode)/Phase 5 (WL):(Stuck Detector)/Phase 8 (ST):(Fog Mode)"
02/16/2017,11:00:36,ST/SL,3,4,40,5,13,3,0,8,107,3,10,11,42,3,1,14,116,154,"Phase 3 (SL):(Fog Mode)/Phase 5 (WL):(Stuck Detector)/Phase 8 (ST):(Fog Mode)"
02/16/2017,11:00:39,ST,7,3,43,5,16,2,0,8,109,6,13,9,45,3,4,13,0,154,"Phase 3 (SL):(Fog Mode)/Phase 5 (WL):(Stuck Detector)/Phase 8 (ST):(Fog Mode)"
02/16/2017,11:00:46,ST/NT,12,30,50,5,23,0,0,8,116,7,20,9,52,2,11,11,0,154,"Phase 3 (SL):(Fog Mode)/Phase 5 (WL):(Stuck Detector)/Phase 8 (ST):(Fog Mode)"
02/16/2017,11:01:05,WT/WL,17,30,69,13,42,0,0,0,0,9,39,14,71,3,30,1,2,154,"Phase 3 (SL):(Fog Mode)/Phase 5 (WL):(Stuck Detector)/Phase 8 (ST):(Fog Mode)"
02/16/2017,11:01:09,Pedestrian Called (Phase 6),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
02/16/2017,11:01:20,Pedestrian Sent (Phase 6),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
02/16/2017,11:01:22,WT,7,30,86,11,0,0,0,6,7,0,0,13,88,2,47,3,19,154,"Phase 3 (SL):(Unresponsive Camera)/Phase 5 (WL):(Stuck Detector)/Phase 8 (ST):(Unresponsive Camera)"
02/16/2017,11:01:29,WT/ET,10,30,92,6,0,0,0,5,13,0,0,14,94,4,53,8,2,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:01:39,ET,7,30,103,0,0,0,0,6,24,9,9,12,0,3,64,9,12,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:01:46,ET/EL,36,30,110,0,0,0,0,5,31,6,16,12,0,3,71,10,19,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:01:58,Pedestrian Called (Phase 6),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
02/16/2017,11:01:59,Pedestrian Sent (Phase 6),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
02/16/2017,11:02:22,ET,7,0,0,5,13,5,4,4,67,9,52,10,0,3,107,10,55,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:02:29,WT/ET,18,0,0,5,20,4,11,6,74,7,59,11,0,3,114,9,62,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:02:54,SL/NL,9,30,24,0,0,4,36,7,99,8,84,8,1,4,139,11,87,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:03:10,ST/NT,22,3,40,10,5,0,0,8,115,11,100,0,0,0,0,9,103,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:03:39,WT/WL,19,30,69,12,34,0,0,0,0,11,129,11,24,1,26,6,1,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:03:58,WT,7,30,88,6,0,0,0,0,0,10,0,12,43,1,45,3,20,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:04:05,WT/ET,17,30,95,0,0,1,2,0,0,8,2,11,51,1,52,5,27,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:04:22,ET,7,30,112,4,0,6,19,3,13,8,19,11,0,1,69,6,44,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:04:29,ET/EL,33,30,119,0,0,4,26,4,20,8,26,12,0,1,76,5,51,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:05:02,ET,3,0,0,4,25,4,58,7,52,7,58,0,0,1,108,9,84,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:05:09,WT,3,0,0,7,32,4,65,3,59,8,65,4,0,1,115,7,91,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:05:12,WT/WL,15,0,0,9,0,4,69,3,63,7,69,0,0,1,119,6,94,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:05:34,SL/NL,6,30,21,0,0,4,91,3,85,0,0,9,3,2,141,9,116,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:05:48,ST/NT,18,30,35,11,10,0,0,10,99,3,1,11,17,0,0,9,130,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:06:13,WT/WL,19,30,60,12,35,3,19,0,0,13,26,12,42,0,0,0,0,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:06:32,WT,7,30,79,11,0,3,38,7,9,3,0,12,61,0,0,6,14,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:06:39,WT/ET,5,30,86,0,0,4,46,6,16,7,0,13,68,0,0,9,21,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:06:44,ET,7,30,91,0,0,6,50,6,21,5,5,14,0,0,0,12,26,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:06:51,ET/EL,46,30,98,0,0,4,57,6,28,3,11,14,0,0,0,8,33,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:07:37,ET,5,0,0,4,25,5,104,5,74,9,58,5,0,0,0,8,79,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:07:44,WT,5,0,0,7,31,5,110,6,81,9,64,0,0,0,0,10,86,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:07:49,WT/WL,13,2,3,7,0,8,116,6,86,10,70,0,0,0,0,12,91,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:08:09,ST/SL,11,30,22,0,0,5,135,7,106,10,1,5,13,0,0,10,111,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:08:20,ST,7,30,33,9,5,0,0,7,117,8,13,5,25,0,0,9,0,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:08:27,ST/NT,13,30,40,10,12,0,0,7,124,11,20,4,32,1,5,3,0,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:08:47,WT/WL,19,30,60,9,32,0,0,7,2,8,40,8,52,1,25,0,0,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:09:06,WT,7,30,80,10,0,0,0,8,21,0,0,14,71,2,44,9,18,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:09:13,WT/ET,16,30,87,0,0,0,0,8,28,0,0,15,78,2,51,10,24,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:09:29,ET,7,30,103,0,0,0,0,9,44,5,11,13,0,2,67,6,40,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:09:36,ET/EL,19,30,110,0,0,0,0,9,51,5,18,11,0,2,74,9,47,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:09:55,EL,7,30,0,7,12,0,0,10,70,6,37,0,0,2,93,10,66,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:10:02,WL/EL,8,30,0,6,19,0,0,11,77,4,44,0,0,2,100,10,73,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:10:10,WL,6,30,0,6,27,0,0,11,85,2,0,0,0,3,108,10,81,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:10:17,WT,6,0,0,6,34,0,0,11,92,0,0,7,3,2,115,9,88,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:10:23,WT/ET,18,30,2,6,0,0,0,12,98,0,0,7,9,2,121,9,94,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:10:48,ST/NT,26,30,27,0,0,4,3,13,122,9,8,0,0,2,146,11,119,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:11:21,WT/WL,19,30,60,10,31,5,0,10,2,7,41,10,27,3,179,7,0,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:11:40,WT,7,30,79,8,0,3,20,10,21,2,0,12,46,2,198,6,19,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:11:47,WT/ET,15,30,86,3,0,3,27,11,28,0,0,14,53,2,205,6,26,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:12:02,ET,7,30,101,0,0,3,41,11,43,0,0,12,0,3,220,7,41,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:12:09,ET/EL,51,30,108,0,0,3,48,12,49,0,0,10,0,4,227,9,47,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:13:07,SL/NL,7,0,0,8,48,3,106,14,108,0,0,0,0,4,285,11,106,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:13:21,ST/NT,27,30,2,9,61,0,0,15,122,5,4,9,2,0,0,12,120,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:13:55,WT/WL,19,30,37,11,96,4,13,0,0,11,38,7,36,0,0,0,0,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:14:14,WT,7,30,55,8,0,3,31,6,7,2,0,10,55,0,0,0,0,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:14:21,WT/ET,17,30,62,0,0,3,38,6,14,0,0,13,62,2,0,0,0,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:14:38,ET,7,30,80,5,0,3,56,6,32,11,14,11,0,2,18,5,12,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:14:45,ET/EL,13,30,87,0,0,3,63,5,39,9,21,7,0,2,25,3,19,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:14:58,EL,7,30,0,5,6,3,75,6,51,11,34,0,0,2,37,5,31,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:15:05,WL/EL,20,30,0,5,13,3,83,5,59,12,41,0,0,3,45,6,39,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:15:25,WL,3,1,0,6,33,3,102,5,79,0,0,10,0,2,64,7,58,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:15:32,WT,3,0,0,7,40,3,109,5,85,0,0,9,6,2,71,4,65,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:15:35,WT/ET,18,0,0,6,0,3,113,5,89,0,0,11,10,2,75,6,69,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:16:00,SL/NL,6,30,20,13,1,3,137,7,113,0,0,0,0,3,99,6,93,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:16:14,ST/NT,9,30,35,7,16,2,3,7,128,8,5,6,13,0,0,5,108,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:16:30,WT/WL,18,30,51,10,32,3,19,0,0,9,21,7,29,0,0,0,0,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:16:48,WT,7,30,69,11,0,2,37,6,15,0,0,11,47,0,0,6,13,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:16:55,WT/ET,5,30,76,8,0,2,44,7,22,6,2,13,54,0,0,7,20,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:17:00,ET,7,30,81,13,0,2,49,7,27,5,7,13,0,0,0,7,25,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:17:07,ET/EL,33,30,87,10,1,2,55,7,33,8,13,11,0,0,0,9,32,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:17:40,ET,1,0,0,8,34,3,88,6,66,7,46,4,0,1,24,11,65,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:17:47,WT,1,0,0,8,42,5,96,5,74,5,53,0,0,1,31,10,72,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:17:48,WT/WL,21,0,0,7,0,5,97,5,75,5,55,0,0,1,33,11,73,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:18:16,SL/NL,9,30,9,0,0,3,124,7,102,0,0,9,21,4,60,9,101,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:18:32,ST/NT,24,30,26,13,13,0,0,7,119,7,3,6,38,0,0,8,117,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:19:03,WT/WL,19,30,56,13,43,0,0,0,0,10,33,12,68,2,13,0,0,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:19:22,WT,7,30,76,13,0,0,0,4,13,2,0,13,88,2,33,3,17,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:19:29,WT/ET,17,30,83,8,0,0,0,2,20,0,0,14,95,2,40,7,24,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:19:46,ET,7,30,99,0,0,7,7,4,36,0,0,11,0,4,56,9,41,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:19:53,ET/EL,42,30,107,0,0,6,14,4,44,0,0,12,0,4,64,11,48,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:20:35,EL,5,30,0,0,0,4,57,6,86,9,7,0,0,3,106,13,90,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:20:42,WL,5,0,0,8,0,4,63,7,93,11,14,4,1,3,113,13,97,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:20:47,WT/WL,18,0,0,8,5,4,69,4,98,11,0,5,6,4,118,11,102,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:21:12,ST/NT,18,4,18,0,0,6,93,8,123,0,0,5,31,3,143,10,127,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:21:37,WT/ET,30,30,43,12,16,6,118,0,0,2,3,7,56,4,167,9,1,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:22:07,ET,7,30,74,0,0,5,149,6,9,7,33,8,0,3,198,8,32,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:22:14,ET/EL,14,30,80,6,2,4,155,5,15,11,40,0,0,4,204,5,38,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:22:28,ET,7,30,0,3,16,4,169,5,29,4,54,0,0,4,219,5,53,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:22:35,WT/ET,9,30,0,8,23,4,176,6,36,11,61,6,0,3,226,7,60,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:22:44,WT,7,30,9,7,0,4,185,6,45,11,70,0,0,5,235,7,68,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:22:51,WT/WL,2,30,15,0,0,4,192,4,52,8,77,0,0,5,241,10,75,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:22:53,WL,7,30,18,0,0,4,195,4,55,7,0,6,1,5,244,10,78,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:23:00,WL/EL,12,30,25,0,0,4,202,4,62,0,0,12,5,5,251,11,85,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:23:19,SL/NL,8,30,2,10,0,6,221,7,81,0,0,13,24,5,270,10,104,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:23:34,ST/NT,30,30,17,9,14,0,0,8,95,9,10,10,38,5,0,10,118,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:24:11,WT/WL,19,30,54,12,51,0,0,0,0,9,48,11,76,5,37,0,0,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:24:30,WT,7,30,73,8,0,0,0,0,0,0,0,13,95,5,56,0,0,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:24:37,WT/ET,5,30,80,8,0,0,0,0,0,0,0,14,101,5,63,7,4,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:24:42,ET,7,30,85,6,0,0,0,0,0,0,0,14,0,5,68,7,9,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:24:49,ET/EL,36,30,92,7,2,0,0,0,0,0,0,13,0,5,75,5,17,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:25:25,EL,7,30,0,9,38,2,24,6,15,10,33,0,0,5,111,7,52,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:25:32,WL/EL,1,0,0,7,45,4,31,6,23,10,41,6,2,5,118,9,60,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:25:33,WL,7,0,0,7,46,3,32,5,23,10,0,0,0,5,119,9,60,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:25:40,WT/WL,18,0,0,9,53,2,39,6,31,12,0,7,3,5,126,8,68,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:26:05,SL/NL,6,30,14,0,0,2,64,6,56,0,0,10,28,6,151,8,93,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:26:19,ST/NT,19,30,28,7,8,0,0,4,69,0,0,13,42,0,0,7,107,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:26:45,WT/WL,19,30,54,13,34,0,0,0,0,11,20,11,67,0,0,0,0,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:27:04,WT,7,30,73,13,0,0,0,0,0,9,0,11,87,0,0,0,0,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:27:11,WT/ET,17,30,80,11,0,0,0,0,0,6,2,13,93,0,0,5,2,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:27:28,ET,7,30,97,0,0,0,0,7,0,5,19,11,0,0,0,4,6,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:27:35,ET/EL,12,30,104,3,2,0,0,6,7,5,26,12,0,0,0,10,13,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:27:47,EL,7,30,0,4,14,0,0,6,19,6,38,7,0,3,3,9,25,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:27:54,WL/EL,17,30,0,3,20,0,0,5,26,6,45,0,0,4,9,7,32,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:28:11,EL,7,30,0,4,38,3,0,6,44,0,0,6,14,2,27,6,50,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:28:18,ET/EL,18,0,0,8,44,3,6,6,50,0,0,11,20,2,33,7,56,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:28:43,SL/NL,6,0,0,8,69,3,31,4,75,8,23,7,1,2,58,8,81,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:28:57,ST/NT,15,2,8,8,83,0,0,6,89,7,38,5,15,0,0,8,95,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:29:19,WT/WL,19,30,30,13,106,2,10,0,0,8,60,13,38,0,0,9,2,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:29:38,WT,7,30,49,12,0,2,29,6,7,12,0,14,57,2,15,10,21,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:29:45,WT/ET,12,30,56,9,0,2,36,6,14,7,1,14,63,3,22,11,28,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:29:57,ET,7,30,68,4,0,2,48,4,26,4,14,13,0,2,34,9,40,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:30:04,ET/EL,26,30,75,0,0,3,55,4,33,8,20,12,0,2,41,12,47,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:30:30,EL,6,30,0,0,0,3,81,4,59,10,46,4,0,4,67,10,73,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:30:37,WL,6,0,0,2,4,4,88,4,66,7,53,0,0,2,74,11,80,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:30:43,WT/WL,18,0,0,3,11,4,94,6,72,8,0,6,0,2,81,10,86,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:31:08,ST/SL,6,30,18,0,0,3,119,7,97,0,0,6,21,4,105,9,111,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:31:14,ST,7,30,24,0,0,2,0,7,103,0,0,8,27,5,111,11,0,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:31:21,ST/NT,25,30,31,0,0,0,0,8,110,0,0,7,34,3,118,9,0,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:31:53,WT/WL,19,30,63,12,21,0,0,0,0,7,19,6,66,3,150,4,2,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:32:12,WT,7,30,82,13,0,7,13,0,0,0,0,12,85,3,169,10,5,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:32:19,WT/ET,13,30,89,10,0,8,19,0,0,11,1,12,92,5,176,11,11,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:32:32,ET,7,30,102,12,0,9,32,3,6,10,14,14,0,4,189,12,24,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,11:32:39,ET/EL,31,30,109,5,1,7,40,6,14,10,22,11,0,4,196,13,32,154,"Phase 5 (WL):(Stuck Detector)"
